CustomerID,Name,Age,Gender,SubscriptionType,SubscriptionDate,LastLoginDate,TotalSessions,FeedbackScore,IsChurned
CUST1244,Natasha Woodard,39,Male,Quarterly,2026-03-06,2026-01-24,2,7,0
CUST1245,Nancy Wall,37,Other,Quarterly,2025-12-27,2026-02-24,76,8,0
CUST1246,Maria Franklin,26,Other,Monthly,2026-01-05,2026-02-15,49,6,0
CUST1247,Madison Johnson,47,Other,Monthly,2025-02-05,2026-02-23,65,5,1
CUST1248,Mariah Hernandez,20,Other,Quarterly,2023-09-19,2026-01-24,54,7,0
CUST1249,Christina Moore,32,Female,Quarterly,2025-06-13,2026-04-06,13,10,0
CUST1250,Sandra Chaney,59,Female,Monthly,2025-08-24,2026-01-15,66,8,1
CUST1251,Jonathan Vaughn,49,Female,Quarterly,2024-04-29,2026-02-16,54,10,0
CUST1252,Kelly Perez,54,Male,Monthly,2025-09-18,2026-04-21,24,7,0
CUST1253,Courtney Johnson,50,Male,Quarterly,2024-11-24,2026-02-09,54,4,0
CUST1254,Virginia Ferguson,52,Female,Yearly,2025-07-10,2026-03-17,43,5,0
CUST1255,Ethan Mason,58,Other,Monthly,2025-12-26,2026-02-16,19,1,0
CUST1256,Aaron Fischer,38,Male,Monthly,2025-04-14,2026-01-21,59,10,1
CUST1257,Chris Fitzpatrick,48,Other,Yearly,2024-03-21,2026-01-28,7,7,1
CUST1258,Brian Rodriguez,57,Male,Monthly,2023-12-22,2026-03-21,77,9,0
CUST1259,Molly Murphy,51,Female,Quarterly,2024-06-11,2026-03-16,43,4,1
CUST1260,Jessica Harper,50,Male,Monthly,2025-08-24,2026-02-22,33,2,1
CUST1261,Michael Rodriguez DDS,57,Other,Quarterly,2024-12-17,2026-04-21,27,8,0
CUST1262,Philip Mercer,29,Female,Yearly,2024-12-26,2026-04-12,29,1,1
CUST1263,Tony Spence,19,Male,Monthly,2025-08-19,2026-04-06,50,9,0
CUST1264,Kristen Barnett,48,Male,Quarterly,2023-11-17,2026-03-29,24,6,0
CUST1265,Nicole Fernandez,25,Other,Monthly,2023-09-19,2026-04-15,32,4,0
CUST1266,Angel Colon,57,Other,Quarterly,2025-04-16,2026-03-11,53,9,0
CUST1267,Kristie Joseph,57,Male,Yearly,2025-11-10,2026-04-19,68,2,0
CUST1268,Angela Day,51,Female,Monthly,2023-09-01,2026-02-25,28,9,1
CUST1269,Keith Hardin,21,Male,Quarterly,2024-05-11,2026-03-18,34,9,1
CUST1270,Michelle Hall,30,Male,Yearly,2023-09-09,2026-03-05,18,1,0
CUST1271,Kellie Myers,31,Female,Monthly,2025-06-04,2026-01-08,36,8,1
CUST1272,Diana Peterson,53,Male,Quarterly,2025-05-03,2026-01-31,47,1,1
CUST1273,Teresa Lin,34,Male,Yearly,2025-10-16,2026-02-16,37,1,1
CUST1274,Kimberly Parker,41,Other,Yearly,2025-11-11,2026-02-26,76,4,0
CUST1275,Matthew English,52,Female,Yearly,2023-08-17,2026-01-24,73,9,1
CUST1276,Denise Chung,54,Other,Quarterly,2023-10-18,2026-02-09,2,4,1
CUST1277,Hannah Hansen,36,Male,Yearly,2025-12-13,2026-05-03,60,4,0
CUST1278,Denise Foster,18,Female,Yearly,2026-03-24,2026-03-04,46,9,1
CUST1279,Holly Gonzalez,29,Female,Monthly,2023-10-23,2026-04-30,29,3,0
CUST1280,Jerry Smith,40,Female,Monthly,2025-12-30,2026-01-25,50,10,0
CUST1281,Colleen Conway,51,Other,Quarterly,2025-07-21,2026-02-26,53,4,0
CUST1282,Amanda Rogers,55,Female,Quarterly,2025-10-19,2026-05-07,45,1,0
CUST1283,Joseph Martinez,56,Female,Monthly,2025-08-27,2026-02-26,42,2,1
CUST1284,Eric Blair,57,Other,Yearly,2024-11-28,2026-01-30,31,9,0
CUST1285,Paul Hood,59,Male,Monthly,2024-10-20,2026-03-28,71,6,0
CUST1286,Connie Brooks,36,Other,Quarterly,2023-10-17,2026-02-27,16,2,0
CUST1287,Erika Davis,44,Male,Quarterly,2024-06-05,2026-05-03,22,9,0
CUST1288,Alfred Rasmussen,36,Male,Monthly,2026-03-27,2026-02-18,58,4,0
CUST1289,Christina Hill,33,Other,Yearly,2024-02-27,2026-04-03,49,5,0
CUST1290,Cynthia Vargas,42,Other,Monthly,2026-01-08,2026-02-15,80,2,1
CUST1291,Sean Deleon,21,Other,Monthly,2024-08-21,2026-04-11,58,3,0
CUST1292,Benjamin Pierce,31,Male,Quarterly,2024-05-09,2026-02-28,35,10,1
CUST1293,Frances Cohen,20,Other,Monthly,2025-03-12,2026-04-01,0,3,1
CUST1294,Tara Oconnell,24,Female,Quarterly,2024-12-04,2026-04-15,15,7,0
CUST1295,Ryan Simmons,39,Male,Yearly,2025-06-16,2026-03-23,0,2,0
CUST1296,George Sheppard,40,Male,Yearly,2025-04-28,2026-02-01,26,2,0
CUST1297,Benjamin Barnes,36,Female,Monthly,2025-04-10,2026-02-05,62,2,1
CUST1298,Carly Brown,24,Male,Quarterly,2026-01-26,2026-01-10,15,3,1
CUST1299,Sharon Ross,19,Other,Monthly,2025-04-04,2026-02-16,17,5,1
CUST1300,Lindsey Kemp,27,Other,Monthly,2025-12-20,2026-01-14,44,1,1
CUST1301,Michael Smith,22,Female,Monthly,2024-10-12,2026-03-05,20,6,1
CUST1302,Eric Grimes,27,Other,Monthly,2024-01-05,2026-03-17,19,4,0
CUST1303,David Turner,40,Other,Monthly,2025-09-16,2026-02-25,74,9,0
CUST1304,Gary Fields,35,Female,Monthly,2025-08-22,2026-03-30,37,3,0
CUST1305,Patrick Liu,24,Male,Monthly,2025-06-02,2026-04-27,16,3,1
CUST1306,Christopher Anderson,30,Other,Monthly,2025-12-31,2026-03-01,35,3,1
CUST1307,Dana Mayo,25,Other,Monthly,2025-06-05,2026-03-26,77,7,1
CUST1308,Scott Brandt,52,Male,Quarterly,2024-10-25,2026-02-25,19,7,0
CUST1309,Shane Dunn,51,Female,Monthly,2026-03-28,2026-04-09,55,10,0
CUST1310,Zachary Todd,58,Male,Yearly,2025-11-16,2026-04-18,6,10,0
CUST1311,Alexander Martin,21,Male,Quarterly,2024-05-24,2026-02-15,50,9,0
CUST1312,Kristin Gray,22,Female,Quarterly,2024-07-23,2026-04-19,17,10,0
CUST1313,Justin Moss,60,Female,Quarterly,2026-03-15,2026-03-26,25,3,1
CUST1314,Alyssa Simpson,35,Female,Quarterly,2025-01-12,2026-01-08,41,8,0
CUST1315,Jasmine Collins,35,Female,Quarterly,2024-02-25,2026-03-01,61,8,0
CUST1316,Steven Mitchell,30,Male,Yearly,2026-03-08,2026-04-22,63,5,0
CUST1317,Zachary Bond,46,Other,Monthly,2025-07-14,2026-04-07,47,3,1
CUST1318,Christine Murphy,48,Female,Monthly,2024-12-04,2026-01-08,10,10,0
CUST1319,Daniel Waters,49,Female,Quarterly,2024-02-06,2026-01-23,51,8,0
CUST1320,Rachel Moses,35,Female,Yearly,2025-12-19,2026-02-08,5,9,1
CUST1321,Elizabeth Hopkins,29,Female,Monthly,2024-12-26,2026-04-05,69,2,0
CUST1322,Garrett Garcia,28,Male,Monthly,2026-02-18,2026-02-09,45,9,1
CUST1323,Kimberly Wolfe,60,Other,Yearly,2025-06-06,2026-02-17,44,8,0
CUST1324,Thomas Mcintyre,35,Male,Yearly,2024-11-02,2026-02-14,13,1,1
CUST1325,Stephen Melton,55,Other,Quarterly,2023-11-17,2026-01-13,34,10,0
CUST1326,James Barnes,51,Female,Yearly,2023-10-04,2026-03-03,77,6,0
CUST1327,Emily Smith,54,Female,Yearly,2026-02-05,2026-04-30,5,6,0
CUST1328,Kristi Carter,31,Female,Monthly,2025-11-07,2026-04-19,46,1,0
CUST1329,Kenneth Velasquez,18,Female,Monthly,2025-10-12,2026-04-20,68,8,0
CUST1330,Michael Brewer,25,Female,Monthly,2024-04-21,2026-01-18,12,6,0
CUST1331,Joseph Cortez,50,Other,Monthly,2024-03-18,2026-03-09,55,6,0
CUST1332,Caleb Roman,56,Other,Monthly,2024-08-30,2026-04-22,58,3,1
CUST1333,Rachel Anthony,19,Other,Monthly,2023-10-14,2026-01-16,48,2,1
CUST1334,Anthony Gomez,48,Other,Monthly,2026-02-18,2026-04-10,14,3,0
CUST1335,Robert Whitaker,32,Other,Quarterly,2024-10-03,2026-01-25,47,3,1
CUST1336,Ana Reynolds,48,Other,Quarterly,2024-02-28,2026-02-24,9,2,0
CUST1337,Valerie Wright,45,Female,Yearly,2025-05-27,2026-03-14,52,3,0
CUST1338,Mrs. Kayla Anderson,57,Male,Monthly,2023-10-12,2026-04-12,56,10,0
CUST1339,Benjamin Thompson Jr.,47,Male,Monthly,2024-11-24,2026-04-20,5,5,0
CUST1340,Jennifer Delgado,35,Male,Monthly,2023-11-02,2026-03-16,23,5,0
CUST1341,Michael Yu,50,Female,Monthly,2024-10-14,2026-03-26,23,8,0
CUST1342,Christine Rogers,33,Male,Yearly,2023-11-21,2026-01-18,8,4,0
CUST1343,Jack Bell,37,Other,Monthly,2025-01-15,2026-03-11,65,7,0
CUST1344,Kent Olson,52,Female,Yearly,2024-09-06,2026-02-02,65,10,0
CUST1345,Joseph Crane,53,Female,Yearly,2024-03-30,2026-01-20,23,3,0
CUST1346,Amber Figueroa,37,Male,Monthly,2025-02-14,2026-02-04,79,8,1
CUST1347,Stephanie Sanford DDS,42,Other,Quarterly,2024-09-13,2026-03-22,69,8,1
CUST1348,Kaylee Coffey,22,Male,Monthly,2024-03-03,2026-03-26,65,6,0
CUST1349,Justin Weber,28,Male,Monthly,2025-10-31,2026-04-05,21,1,1
CUST1350,Tyler Jones,47,Female,Yearly,2025-06-10,2026-01-15,8,7,1
CUST1351,Carlos Raymond,50,Other,Monthly,2025-11-18,2026-04-07,24,6,0
CUST1352,Dr. Brenda Smith,41,Male,Yearly,2024-11-06,2026-02-02,51,7,0
CUST1353,Brandon Castro,60,Other,Quarterly,2026-02-25,2026-02-13,5,1,1
CUST1354,Ms. Abigail Nixon,60,Other,Yearly,2024-02-25,2026-03-20,24,9,0
CUST1355,Sarah Campbell,30,Other,Yearly,2025-03-21,2026-03-04,52,2,0
CUST1356,Joseph Dean,50,Male,Quarterly,2024-06-21,2026-04-18,6,2,1
CUST1357,Crystal Mendoza,26,Male,Monthly,2026-03-11,2026-02-03,73,6,1
CUST1358,Dr. Jacqueline Young,46,Other,Monthly,2024-02-16,2026-03-31,61,9,0
CUST1359,Sabrina Hughes,20,Female,Monthly,2024-06-28,2026-04-25,62,9,0
CUST1360,Daniel Daniels,38,Other,Yearly,2023-09-03,2026-01-19,54,1,0
CUST1361,Angela Wood,31,Male,Quarterly,2024-12-06,2026-03-08,41,10,0
CUST1362,William Perkins,19,Other,Quarterly,2025-01-31,2026-02-01,20,3,1
CUST1363,Andrea Peters,20,Male,Quarterly,2025-10-14,2026-02-28,67,3,0
CUST1364,Tyler Harris,30,Male,Yearly,2025-07-14,2026-02-17,46,10,1
CUST1365,Tiffany Logan,48,Female,Yearly,2024-02-05,2026-03-01,19,8,1
CUST1366,Bradley Haney,20,Male,Yearly,2026-01-28,2026-01-10,18,2,0
CUST1367,Christopher Gonzalez,32,Other,Monthly,2026-04-08,2026-03-19,79,7,0
CUST1368,Joseph Henry,53,Female,Quarterly,2023-11-04,2026-03-20,72,3,0
CUST1369,Christopher Sanchez,25,Other,Yearly,2024-04-24,2026-03-26,24,1,1
CUST1370,Douglas Hicks,33,Female,Quarterly,2024-12-08,2026-03-26,29,10,0
CUST1371,Veronica Brown,25,Female,Monthly,2025-10-02,2026-01-16,21,2,1
CUST1372,William Lopez,39,Female,Quarterly,2024-04-20,2026-02-23,3,5,0
CUST1373,Brenda Sanders,38,Female,Yearly,2023-12-31,2026-02-17,80,8,1
CUST1374,Gary Parker,26,Male,Quarterly,2025-04-19,2026-02-03,45,4,1
CUST1375,James Thomas,50,Other,Quarterly,2023-08-29,2026-01-16,70,9,1
CUST1376,Dennis Vincent,36,Other,Yearly,2023-10-24,2026-05-02,6,6,0
CUST1377,Robert Williams,47,Other,Yearly,2025-06-17,2026-04-16,11,1,0
CUST1378,Scott Rodriguez MD,45,Female,Monthly,2025-10-12,2026-02-16,79,1,1
CUST1379,Melissa Heath,26,Female,Monthly,2023-10-21,2026-03-31,43,5,0
CUST1380,Anthony Marshall,20,Male,Quarterly,2026-01-08,2026-02-13,5,4,1
CUST1381,Connie White,56,Other,Monthly,2025-07-15,2026-04-02,9,2,0
CUST1382,Sarah Morse,58,Female,Monthly,2023-10-26,2026-04-29,59,9,0
CUST1383,Patrick Church,48,Female,Quarterly,2026-04-04,2026-03-09,13,7,0
CUST1384,Diamond Murphy,48,Male,Quarterly,2026-03-04,2026-01-25,10,6,0
CUST1385,Alison Pratt,27,Male,Monthly,2024-04-04,2026-05-01,35,7,0
CUST1386,Laura Hall,59,Male,Quarterly,2024-07-21,2026-05-06,45,6,0
CUST1387,Victoria Vargas,21,Other,Quarterly,2024-07-04,2026-03-29,71,6,1
CUST1388,Tammy Rodriguez,57,Female,Quarterly,2025-07-12,2026-04-10,20,8,0
CUST1389,Donald Cohen,31,Female,Monthly,2024-07-25,2026-04-06,75,1,1
CUST1390,William Williams,45,Female,Quarterly,2025-09-28,2026-04-21,72,5,0
CUST1391,Alan Moore,29,Female,Quarterly,2024-03-25,2026-03-24,9,7,0
CUST1392,Deanna Monroe,31,Male,Quarterly,2023-08-15,2026-05-07,69,10,0
CUST1393,Crystal Reed,58,Female,Monthly,2024-07-19,2026-05-03,63,6,1
CUST1394,Louis Casey,20,Female,Yearly,2024-11-08,2026-04-06,58,6,0
CUST1395,Lawrence Hill,55,Other,Quarterly,2025-02-04,2026-02-08,37,6,0
CUST1396,Timothy Mcguire,25,Female,Monthly,2024-07-31,2026-01-27,33,1,1
CUST1397,William Morales,34,Other,Quarterly,2024-02-25,2026-04-28,63,7,0
CUST1398,Kimberly Webb,42,Male,Monthly,2026-02-13,2026-03-18,25,7,0
CUST1399,John Fuentes,57,Female,Quarterly,2024-10-07,2026-04-25,24,1,0
CUST1400,April Hardy,19,Female,Monthly,2024-08-27,2026-05-05,42,1,0
CUST1401,Leah Wang,29,Male,Monthly,2024-10-24,2026-02-18,10,8,1
CUST1402,Melanie Roberts,52,Female,Monthly,2024-02-29,2026-03-19,79,8,0
CUST1403,Lacey Chan,30,Male,Yearly,2024-10-06,2026-02-05,3,10,0
CUST1404,Luis Williams,22,Male,Monthly,2023-08-15,2026-02-25,12,6,0
CUST1405,Albert Hoffman,52,Male,Monthly,2025-07-29,2026-02-20,27,1,1
CUST1406,Jill Day,57,Male,Monthly,2024-08-26,2026-04-23,26,3,1
CUST1407,Margaret Pace,49,Male,Quarterly,2025-10-29,2026-03-15,24,10,0
CUST1408,Anne Morton,44,Male,Monthly,2024-08-11,2026-03-11,1,4,1
CUST1409,Robert Baker,40,Male,Monthly,2025-04-07,2026-03-05,78,10,0
CUST1410,Adrienne Wright,26,Female,Quarterly,2024-06-13,2026-04-29,4,2,0
CUST1411,Cody Stephenson,41,Other,Monthly,2023-12-30,2026-03-02,77,4,1
CUST1412,Cindy Foster,52,Male,Quarterly,2025-05-14,2026-02-21,72,10,0
CUST1413,Terry Ramirez,48,Female,Monthly,2024-01-08,2026-03-22,18,5,0
CUST1414,Nichole Baker,58,Female,Quarterly,2025-05-21,2026-03-31,32,10,0
CUST1415,Sharon Potts,34,Other,Yearly,2023-11-14,2026-03-04,0,6,0
CUST1416,Charles Nolan,33,Male,Yearly,2024-04-15,2026-03-19,30,6,0
CUST1417,Antonio Fry,47,Male,Monthly,2026-03-15,2026-02-18,11,7,1
CUST1418,Amanda Lyons,22,Male,Monthly,2025-09-13,2026-04-04,38,9,0
CUST1419,Amber Ramirez,45,Female,Quarterly,2025-03-24,2026-04-25,80,5,0
CUST1420,Gilbert Thomas,59,Male,Monthly,2024-04-20,2026-02-23,77,9,1
CUST1421,Ashley Carter,21,Female,Quarterly,2023-10-23,2026-02-21,15,8,0
CUST1422,Marvin Nelson,33,Other,Monthly,2025-10-29,2026-02-22,71,8,1
CUST1423,Teresa Brown,45,Other,Monthly,2024-07-18,2026-01-26,9,10,0
CUST1424,James Williamson,50,Male,Monthly,2026-01-22,2026-04-16,79,2,0
CUST1425,Patricia Sampson,53,Male,Monthly,2025-12-08,2026-01-08,54,9,1
CUST1426,Nathan Williams,25,Female,Quarterly,2024-11-06,2026-01-31,22,8,1
CUST1427,Whitney Richardson,59,Male,Monthly,2023-08-21,2026-02-15,70,9,1
CUST1428,Vickie Houston,22,Female,Quarterly,2025-01-03,2026-03-10,61,5,0
CUST1429,Justin Richardson,20,Female,Monthly,2026-03-04,2026-04-08,14,5,1
CUST1430,Steven Knight,54,Male,Quarterly,2024-04-29,2026-02-14,45,6,0
CUST1431,Lee Navarro,29,Other,Monthly,2025-05-16,2026-03-16,49,1,1
CUST1432,Dennis Stewart,60,Other,Monthly,2025-09-18,2026-04-18,42,1,0
CUST1433,Sean Medina,35,Male,Monthly,2025-03-19,2026-03-15,16,2,1
CUST1434,Lisa Mathews,45,Male,Yearly,2024-04-25,2026-04-30,8,9,0
CUST1435,Justin Parker,50,Male,Quarterly,2024-11-28,2026-04-28,41,3,1
CUST1436,Mark Anderson,39,Female,Quarterly,2025-02-25,2026-04-18,5,6,1
CUST1437,Alan Alvarez,37,Other,Yearly,2023-11-29,2026-03-19,80,10,0
CUST1438,Michelle Hernandez,44,Other,Quarterly,2025-04-23,2026-01-08,25,10,1
CUST1439,Timothy Wyatt,58,Female,Quarterly,2024-08-17,2026-01-23,0,9,1
CUST1440,Krystal Arnold,58,Other,Monthly,2023-12-17,2026-03-06,2,7,1
CUST1441,Jeffrey Hayes,46,Other,Monthly,2023-10-31,2026-04-02,5,1,1
CUST1442,Jessica Long,35,Female,Yearly,2025-10-26,2026-04-30,7,5,0
CUST1443,Justin Norris,51,Other,Monthly,2024-05-03,2026-03-31,62,8,0
CUST1444,Kaitlyn Blanchard,22,Other,Monthly,2026-04-05,2026-02-03,55,6,0
CUST1445,Nicholas Golden,19,Male,Monthly,2023-09-20,2026-04-15,31,1,1
CUST1446,Derek Phelps,37,Male,Quarterly,2024-03-05,2026-04-23,33,2,1
CUST1447,Cynthia Morales,54,Other,Yearly,2024-02-21,2026-03-29,77,8,0
CUST1448,Joseph Kim,40,Male,Monthly,2024-11-17,2026-01-21,20,6,0
CUST1449,Tyler Bush,46,Other,Yearly,2025-07-08,2026-03-02,55,7,1
CUST1450,Edwin Hall,45,Male,Monthly,2026-03-15,2026-04-28,48,3,1
CUST1451,Lisa Garcia,54,Male,Monthly,2024-07-09,2026-05-07,42,5,0
CUST1452,William Owen,49,Male,Quarterly,2023-08-23,2026-02-06,43,1,0
CUST1453,Kevin Bryant,29,Male,Quarterly,2024-05-31,2026-04-23,55,7,0
CUST1454,Mrs. Amy Mann,38,Male,Quarterly,2025-01-07,2026-04-06,70,4,0
CUST1455,William Franco,24,Male,Quarterly,2025-03-08,2026-04-26,34,8,0
CUST1456,Anna Thompson,54,Other,Yearly,2026-03-23,2026-02-08,25,9,1
CUST1457,Dawn Johnson,30,Male,Quarterly,2025-04-02,2026-03-01,24,4,1
CUST1458,Diana Scott,52,Female,Monthly,2025-11-11,2026-05-04,65,3,0
CUST1459,Isabel Gomez,39,Male,Quarterly,2024-05-30,2026-05-06,77,2,0
CUST1460,Beth Krueger,35,Male,Quarterly,2025-04-26,2026-02-01,22,3,1
CUST1461,Audrey Moore,53,Other,Yearly,2024-10-15,2026-04-19,43,5,0
CUST1462,Shawn Wang,44,Female,Yearly,2025-03-27,2026-02-15,78,7,0
CUST1463,Christopher Anderson,48,Female,Quarterly,2025-02-26,2026-04-19,20,1,0
CUST1464,Mr. Jason Roberts,35,Female,Monthly,2024-12-23,2026-01-16,66,6,0
CUST1465,Stephanie Garrett,26,Male,Monthly,2025-08-06,2026-03-01,60,6,1
CUST1466,Richard Weaver,24,Male,Yearly,2026-01-29,2026-04-04,66,6,0
CUST1467,Gregg Andrade,32,Male,Monthly,2025-05-31,2026-01-31,27,3,0
CUST1468,Lisa Hatfield,47,Female,Monthly,2024-04-06,2026-03-26,24,10,0
CUST1469,Adam Moran,59,Other,Quarterly,2024-11-08,2026-03-21,68,1,0
CUST1470,Marisa Wu,32,Male,Monthly,2024-11-02,2026-01-14,70,2,1
CUST1471,April Fischer,46,Male,Monthly,2024-03-31,2026-04-03,65,8,0
CUST1472,Eric Phillips,50,Other,Quarterly,2025-02-06,2026-03-02,76,8,0
CUST1473,Christopher Kelly,40,Male,Yearly,2023-09-13,2026-02-17,36,6,1
CUST1474,Victoria Johnson,53,Other,Monthly,2023-11-23,2026-01-25,49,7,0
CUST1475,Brandy Adams,51,Other,Quarterly,2023-11-21,2026-03-09,62,1,1
CUST1476,Valerie Davis,39,Other,Quarterly,2025-08-13,2026-04-13,19,5,0
CUST1477,Jacqueline Gray,58,Other,Quarterly,2023-09-22,2026-03-18,19,6,0
CUST1478,Michael Cunningham,47,Male,Monthly,2024-01-10,2026-01-10,63,3,0
CUST1479,Jerome Grant,28,Female,Monthly,2024-08-05,2026-03-15,59,3,0
CUST1480,David Petersen,40,Female,Monthly,2025-11-20,2026-02-08,72,4,0
CUST1481,Matthew Ford,50,Male,Monthly,2025-05-15,2026-03-19,35,7,0
CUST1482,Janet Cabrera,41,Other,Monthly,2024-05-21,2026-01-23,66,8,0
CUST1483,Heather Lewis,54,Male,Monthly,2023-10-21,2026-02-11,63,9,0
CUST1484,Dustin Rhodes,30,Female,Quarterly,2024-03-08,2026-02-01,40,7,1
CUST1485,Lori Giles,40,Female,Quarterly,2024-07-30,2026-02-25,12,1,0
CUST1486,James Ortiz,41,Other,Yearly,2024-04-11,2026-01-10,8,7,0
CUST1487,Deborah Soto PhD,33,Other,Yearly,2024-12-06,2026-01-24,74,5,0
CUST1488,Michael Whitney,43,Female,Monthly,2024-07-20,2026-03-09,0,9,0
CUST1489,Sheri Nguyen,23,Male,Quarterly,2025-11-12,2026-02-10,60,3,1
CUST1490,Jennifer Watson,21,Female,Monthly,2025-03-13,2026-04-12,69,6,0
CUST1491,Alexis Costa,34,Other,Quarterly,2023-12-11,2026-04-13,18,2,0
CUST1492,Tina Reed,42,Male,Monthly,2026-01-06,2026-01-26,51,1,1
CUST1493,Christopher Taylor,52,Male,Yearly,2023-12-13,2026-04-08,38,5,0
CUST1494,Carl Carpenter,35,Male,Monthly,2024-07-24,2026-05-06,18,9,1
CUST1495,Christine Harrell,34,Male,Monthly,2025-05-21,2026-05-08,19,1,1
CUST1496,Christopher Bennett,35,Male,Monthly,2024-08-27,2026-05-02,20,8,1
CUST1497,Zachary Vance,38,Female,Monthly,2025-12-31,2026-04-19,48,9,0
CUST1498,Todd Bauer,58,Other,Quarterly,2025-03-30,2026-01-31,18,2,1
CUST1499,Patricia Davies,60,Female,Quarterly,2024-07-23,2026-04-03,46,5,0
CUST1500,Nancy Martin,29,Other,Monthly,2024-12-16,2026-01-09,73,5,0
CUST1501,Henry Acosta,39,Other,Monthly,2025-08-26,2026-01-31,26,7,0
CUST1502,Shawn Carter,46,Other,Monthly,2025-07-14,2026-03-06,65,2,1
CUST1503,Christian Villarreal,21,Male,Monthly,2025-10-01,2026-02-10,38,3,1
CUST1504,Kirk Lee,24,Female,Yearly,2026-03-11,2026-04-24,34,1,1
CUST1505,Barbara Bentley,45,Other,Monthly,2025-08-20,2026-01-08,64,6,0
CUST1506,Stephen Mitchell,36,Male,Monthly,2025-12-01,2026-03-12,71,2,0
CUST1507,Tara Martinez,31,Male,Monthly,2024-11-09,2026-04-13,43,9,0
CUST1508,Kelly Everett,44,Female,Yearly,2025-02-25,2026-04-13,31,7,0
CUST1509,Jeremy Grant,31,Other,Yearly,2025-05-12,2026-02-20,29,9,1
CUST1510,Barry Hernandez,56,Female,Monthly,2023-11-01,2026-03-08,34,1,1
CUST1511,Christopher Lopez,26,Male,Quarterly,2025-08-28,2026-04-15,9,7,0
CUST1512,Deanna Mcfarland,49,Other,Monthly,2025-07-14,2026-01-25,10,8,1
CUST1513,Lauren Mcdaniel,37,Other,Monthly,2024-11-29,2026-03-04,34,5,1
CUST1514,Joseph Jackson,43,Other,Quarterly,2025-09-10,2026-05-01,11,6,0
CUST1515,Charles Walker,25,Female,Monthly,2025-01-20,2026-04-01,31,8,0
CUST1516,Jennifer Mitchell,59,Male,Yearly,2025-01-23,2026-03-02,32,2,0
CUST1517,Briana Kennedy,37,Other,Yearly,2025-09-22,2026-04-06,61,6,0
CUST1518,Dwayne Wilkins,60,Other,Monthly,2026-02-24,2026-02-20,43,7,0
CUST1519,Tyler Fox,59,Other,Monthly,2024-11-16,2026-04-11,24,6,0
CUST1520,Daniel Parker,42,Other,Quarterly,2025-08-07,2026-03-16,47,1,0
CUST1521,Noah Jordan,57,Female,Yearly,2023-10-01,2026-02-28,24,3,0
CUST1522,Denise Harrison,52,Male,Monthly,2024-03-24,2026-02-22,11,5,0
CUST1523,Christopher Fleming,56,Male,Quarterly,2025-11-09,2026-01-11,44,2,1
CUST1524,Bailey Martinez,29,Male,Monthly,2024-11-07,2026-03-07,18,4,1
CUST1525,Dr. Luis Chavez,22,Other,Monthly,2024-08-17,2026-01-23,52,4,1
CUST1526,Christopher Alvarez,21,Female,Monthly,2024-11-13,2026-05-02,47,6,0
CUST1527,Matthew King,30,Other,Monthly,2023-12-01,2026-04-08,26,4,0
CUST1528,Dylan Barnett,19,Female,Yearly,2025-07-11,2026-02-16,7,7,0
CUST1529,Jacob Oneal,42,Male,Monthly,2024-10-12,2026-02-07,32,3,1
CUST1530,Emily Lane,42,Male,Monthly,2024-12-04,2026-02-25,44,5,0
CUST1531,Lynn Lewis,56,Male,Quarterly,2025-08-30,2026-04-28,39,10,0
CUST1532,Richard Wright,36,Female,Monthly,2024-08-31,2026-04-28,20,10,0
CUST1533,Stacy Brown,24,Male,Monthly,2024-01-23,2026-05-01,20,8,1
CUST1534,Scott Gamble,49,Female,Quarterly,2023-11-06,2026-05-04,36,3,1
CUST1535,Samantha Cook,23,Female,Monthly,2026-03-04,2026-03-31,79,10,1
CUST1536,Elizabeth Martinez,59,Other,Quarterly,2025-10-25,2026-02-27,79,6,1
CUST1537,Jimmy Lara,29,Female,Quarterly,2024-12-25,2026-04-27,17,6,0
CUST1538,Steven Greene,53,Other,Monthly,2024-01-16,2026-03-02,10,6,0
CUST1539,Kayla Murphy,45,Male,Monthly,2025-07-20,2026-01-23,4,9,1
CUST1540,Erin Wilson,36,Male,Monthly,2024-12-13,2026-04-28,42,2,0
CUST1541,Andrew Newman,22,Other,Yearly,2024-04-03,2026-03-08,47,2,0
CUST1542,Stephanie Marshall,23,Other,Monthly,2023-10-01,2026-02-08,7,10,1
CUST1543,Shane Schultz,37,Female,Monthly,2025-09-29,2026-03-11,13,9,0
CUST1544,Wayne Gomez,34,Male,Monthly,2024-05-15,2026-02-23,43,2,1
CUST1545,Christian Brown,48,Female,Yearly,2023-08-21,2026-02-06,62,5,1
CUST1546,Rebecca Smith,32,Other,Monthly,2026-02-24,2026-02-14,25,3,1
CUST1547,Julia Bailey,39,Male,Quarterly,2024-02-09,2026-05-06,79,7,1
CUST1548,Thomas Shields,21,Other,Monthly,2024-10-04,2026-03-29,74,6,0
CUST1549,Megan Cantu,42,Other,Quarterly,2026-03-23,2026-02-27,79,2,0
CUST1550,Tammy Li,44,Other,Monthly,2024-03-26,2026-01-08,76,8,0
CUST1551,Kayla Smith,57,Male,Monthly,2025-01-06,2026-03-14,9,6,0
CUST1552,Daniel Lee,34,Male,Quarterly,2026-04-06,2026-02-21,33,2,1
CUST1553,Amy Bird,38,Male,Monthly,2024-02-08,2026-04-07,2,6,0
CUST1554,James Rangel,56,Female,Monthly,2024-04-10,2026-03-03,23,7,0
